tag_id,publication_id,source_id,tag_type,value,normalized_value,confidence,extraction_method,evidence_start,evidence_end
pub-035-tag-0032,pub-035,src-035,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,19835,19845
pub-035-tag-0033,pub-035,src-035,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,640,650
pub-035-tag-0034,pub-035,src-035,infrastructure,Browser,Browser,medium,dictionary_regex,2048,2056
pub-035-tag-0035,pub-035,src-035,infrastructure,Email,Email,medium,dictionary_regex,29777,29782
pub-035-tag-0036,pub-035,src-035,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,18282,18290
pub-035-tag-0037,pub-035,src-035,infrastructure,Mobile,Mobile,medium,dictionary_regex,407,414
pub-035-tag-0038,pub-035,src-035,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,17425,17437
pub-035-tag-0039,pub-035,src-035,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,18219,18238
pub-035-tag-0040,pub-035,src-035,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,2432,2440
pub-035-tag-0041,pub-035,src-035,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,13991,14003
pub-035-tag-0042,pub-035,src-035,kill_chain_phase,Installation,Installation,medium,dictionary_regex,16653,16659
pub-035-tag-0043,pub-035,src-035,kill_chain_phase,Reconnaissance,Reconnaissance,medium,dictionary_regex,1575,1589
pub-035-tag-0044,pub-035,src-035,kill_chain_phase,Weaponization,Weaponization,medium,dictionary_regex,1731,1750
pub-035-tag-0045,pub-035,src-035,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,452,459
pub-035-tag-0046,pub-035,src-035,llm_model,Gemini,Gemini,medium,dictionary_regex,22543,22549
pub-035-tag-0047,pub-035,src-035,llm_model,Grok,Grok,medium,dictionary_regex,1377,1381
pub-035-tag-0048,pub-035,src-035,llm_model,Microsoft Copilot,Microsoft Copilot,medium,dictionary_regex,1386,1403
pub-035-tag-0049,pub-035,src-035,llm_provider,Anthropic,Anthropic,high,dictionary_regex,22528,22537
pub-035-tag-0050,pub-035,src-035,llm_provider,Google,Google,high,dictionary_regex,22543,22549
pub-035-tag-0051,pub-035,src-035,llm_provider,Microsoft,Microsoft,high,dictionary_regex,1386,1403
pub-035-tag-0052,pub-035,src-035,llm_provider,OpenAI,OpenAI,high,dictionary_regex,22520,22526
pub-035-tag-0053,pub-035,src-035,llm_provider,xAI,xAI,high,dictionary_regex,13180,13183
pub-035-tag-0054,pub-035,src-035,malicious_ai_tool,FraudGPT,FraudGPT,high,dictionary_regex,22906,22914
pub-035-tag-0055,pub-035,src-035,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,18219,18238
pub-035-tag-0056,pub-035,src-035,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,16156,16174
pub-035-tag-0057,pub-035,src-035,mitre_tactic,Execution,Execution,medium,dictionary_regex,5552,5561
pub-035-tag-0058,pub-035,src-035,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,17425,17437
pub-035-tag-0059,pub-035,src-035,mitre_tactic,Impact,Impact,medium,dictionary_regex,640,650
pub-035-tag-0060,pub-035,src-035,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,2432,2440
pub-035-tag-0061,pub-035,src-035,mitre_tactic,Lateral Movement,Lateral Movement,medium,dictionary_regex,18775,18791
pub-035-tag-0062,pub-035,src-035,mitre_tactic,Persistence,Persistence,medium,dictionary_regex,17439,17450
pub-035-tag-0063,pub-035,src-035,mitre_tactic,Reconnaissance,Reconnaissance,medium,dictionary_regex,1575,1589
pub-035-tag-0064,pub-035,src-035,mitre_tactic,Resource Development,Resource Development,medium,dictionary_regex,1731,1750
pub-035-tag-0065,pub-035,src-035,sector,Critical Infrastructure,Critical Infrastructure,medium,dictionary_regex,21696,21719
pub-035-tag-0066,pub-035,src-035,sector,Defense,Defense,medium,dictionary_regex,21657,21676
pub-035-tag-0067,pub-035,src-035,target,Developers,Developers,medium,dictionary_regex,2084,2093
pub-035-tag-0068,pub-035,src-035,ttp,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,10984,10991
pub-035-tag-0069,pub-035,src-035,ttp,Command and control,Command and control,medium,dictionary_regex,18219,18238
pub-035-tag-0070,pub-035,src-035,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,17425,17437
pub-035-tag-0071,pub-035,src-035,ttp,Malware generation,Malware generation,medium,dictionary_regex,1731,1750
pub-035-tag-0072,pub-035,src-035,ttp,PowerShell execution,PowerShell execution,medium,dictionary_regex,2479,2489
pub-036-tag-0001,pub-036,src-036,ai_technology,Large language model,Large language model,medium,dictionary_regex,2279,2300
pub-036-tag-0002,pub-036,src-036,ai_use_case,Malware development,Malware development,medium,dictionary_regex,2341,2360
pub-036-tag-0003,pub-036,src-036,ai_use_case,Translation and localization,Translation and localization,medium,dictionary_regex,8289,8298
pub-036-tag-0004,pub-036,src-036,attack_vector,Credential theft,Credential theft,medium,dictionary_regex,3008,3024
pub-036-tag-0005,pub-036,src-036,country_or_region,Africa,Africa,medium,dictionary_regex,26729,26735
pub-036-tag-0006,pub-036,src-036,country_or_region,Brazil,Brazil,medium,dictionary_regex,26537,26543
pub-036-tag-0007,pub-036,src-036,country_or_region,Canada,Canada,medium,dictionary_regex,26824,26830
pub-036-tag-0008,pub-036,src-036,country_or_region,China,China,medium,dictionary_regex,26501,26506
pub-036-tag-0009,pub-036,src-036,country_or_region,France,France,medium,dictionary_regex,26689,26695
pub-036-tag-0010,pub-036,src-036,country_or_region,Germany,Germany,medium,dictionary_regex,26627,26634
pub-036-tag-0011,pub-036,src-036,country_or_region,India,India,medium,dictionary_regex,26507,26512
pub-036-tag-0012,pub-036,src-036,country_or_region,Iran,Iran,medium,dictionary_regex,26635,26639
pub-036-tag-0013,pub-036,src-036,country_or_region,Israel,Israel,medium,dictionary_regex,27346,27352
pub-036-tag-0014,pub-036,src-036,country_or_region,Japan,Japan,medium,dictionary_regex,26579,26584
pub-036-tag-0015,pub-036,src-036,country_or_region,North Korea,North Korea,medium,dictionary_regex,26916,26927
pub-036-tag-0016,pub-036,src-036,country_or_region,Russia,Russia,medium,dictionary_regex,26572,26578
pub-036-tag-0017,pub-036,src-036,country_or_region,South Korea,South Korea,medium,dictionary_regex,26736,26747
pub-036-tag-0018,pub-036,src-036,country_or_region,Taiwan,Taiwan,medium,dictionary_regex,26945,26951
pub-036-tag-0019,pub-036,src-036,country_or_region,Ukraine,Ukraine,medium,dictionary_regex,26763,26770
pub-036-tag-0020,pub-036,src-036,country_or_region,United Kingdom,United Kingdom,medium,dictionary_regex,26696,26710
pub-036-tag-0021,pub-036,src-036,country_or_region,United States,United States,medium,dictionary_regex,26513,26526
pub-036-tag-0022,pub-036,src-036,country_or_region,Vietnam,Vietnam,medium,dictionary_regex,26604,26611
pub-036-tag-0023,pub-036,src-036,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,3008,3018
pub-036-tag-0024,pub-036,src-036,data_type,Documents and files,Documents and files,medium,dictionary_regex,16456,16465
pub-036-tag-0025,pub-036,src-036,evidence_landscape,Controlled study,Controlled study,medium,dictionary_regex,2447,2458
pub-036-tag-0026,pub-036,src-036,evidence_landscape,In-the-wild observed,In-the-wild observed,high,dictionary_regex,5001,5012
pub-036-tag-0027,pub-036,src-036,evidence_landscape,Proof of concept,Proof of concept,high,dictionary_regex,13235,13251
pub-036-tag-0028,pub-036,src-036,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,5249,5259
pub-036-tag-0029,pub-036,src-036,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,13,23
pub-036-tag-0030,pub-036,src-036,infrastructure,Browser,Browser,medium,dictionary_regex,0,7
pub-036-tag-0031,pub-036,src-036,infrastructure,Cloud,Cloud,medium,dictionary_regex,20411,20425
pub-036-tag-0032,pub-036,src-036,infrastructure,Email,Email,medium,dictionary_regex,29422,29427
pub-036-tag-0033,pub-036,src-036,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,12473,12481
pub-036-tag-0034,pub-036,src-036,infrastructure,Mobile,Mobile,medium,dictionary_regex,24643,24657
pub-036-tag-0035,pub-036,src-036,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,5249,5259
pub-036-tag-0036,pub-036,src-036,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,5077,5085
pub-036-tag-0037,pub-036,src-036,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,1617,1624
pub-036-tag-0038,pub-036,src-036,kill_chain_phase,Installation,Installation,medium,dictionary_regex,3067,3078
pub-036-tag-0039,pub-036,src-036,kill_chain_phase,Weaponization,Weaponization,medium,dictionary_regex,2341,2360
pub-036-tag-0040,pub-036,src-036,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,435,442
pub-036-tag-0041,pub-036,src-036,llm_model,Claude,Claude,medium,dictionary_regex,3382,3388
pub-036-tag-0042,pub-036,src-036,llm_model,DeepSeek,DeepSeek,medium,dictionary_regex,1205,1213
pub-036-tag-0043,pub-036,src-036,llm_provider,Anthropic,Anthropic,high,dictionary_regex,3306,3315
pub-036-tag-0044,pub-036,src-036,llm_provider,DeepSeek,DeepSeek,high,dictionary_regex,1205,1213
pub-036-tag-0045,pub-036,src-036,llm_provider,OpenAI,OpenAI,high,dictionary_regex,3155,3161
pub-036-tag-0046,pub-036,src-036,mitre_tactic,Collection,Collection,medium,dictionary_regex,7913,7923
pub-036-tag-0047,pub-036,src-036,mitre_tactic,Credential Access,Credential Access,medium,dictionary_regex,3008,3024
pub-036-tag-0048,pub-036,src-036,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,7956,7965
pub-036-tag-0049,pub-036,src-036,mitre_tactic,Execution,Execution,medium,dictionary_regex,12296,12305
pub-036-tag-0050,pub-036,src-036,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,5249,5259
pub-036-tag-0051,pub-036,src-036,mitre_tactic,Impact,Impact,medium,dictionary_regex,13,23
pub-036-tag-0052,pub-036,src-036,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,5077,5085
pub-036-tag-0053,pub-036,src-036,mitre_tactic,Persistence,Persistence,medium,dictionary_regex,3067,3078
pub-036-tag-0054,pub-036,src-036,mitre_tactic,Resource Development,Resource Development,medium,dictionary_regex,2341,2360
pub-036-tag-0055,pub-036,src-036,sector,Financial Services,Financial Services,medium,dictionary_regex,17402,17409
pub-036-tag-0056,pub-036,src-036,target,Developers,Developers,medium,dictionary_regex,21561,21570
pub-036-tag-0057,pub-036,src-036,ttp,Credential theft,Credential theft,medium,dictionary_regex,3008,3024
pub-036-tag-0058,pub-036,src-036,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,5249,5259
pub-036-tag-0059,pub-036,src-036,ttp,Malware generation,Malware generation,medium,dictionary_regex,2341,2360
pub-036-tag-0060,pub-036,src-036,ttp,PowerShell execution,PowerShell execution,medium,dictionary_regex,4686,4696
pub-037-tag-0001,pub-037,src-037,country_or_region,Africa,Africa,medium,dictionary_regex,16563,16569
pub-037-tag-0002,pub-037,src-037,country_or_region,Brazil,Brazil,medium,dictionary_regex,16371,16377
pub-037-tag-0003,pub-037,src-037,country_or_region,Canada,Canada,medium,dictionary_regex,16658,16664
pub-037-tag-0004,pub-037,src-037,country_or_region,China,China,medium,dictionary_regex,16335,16340
pub-037-tag-0005,pub-037,src-037,country_or_region,France,France,medium,dictionary_regex,16523,16529
pub-037-tag-0006,pub-037,src-037,country_or_region,Germany,Germany,medium,dictionary_regex,16461,16468
pub-037-tag-0007,pub-037,src-037,country_or_region,India,India,medium,dictionary_regex,16341,16346
pub-037-tag-0008,pub-037,src-037,country_or_region,Iran,Iran,medium,dictionary_regex,16469,16473
pub-037-tag-0009,pub-037,src-037,country_or_region,Israel,Israel,medium,dictionary_regex,17180,17186
pub-037-tag-0010,pub-037,src-037,country_or_region,Japan,Japan,medium,dictionary_regex,16413,16418
pub-037-tag-0011,pub-037,src-037,country_or_region,North Korea,North Korea,medium,dictionary_regex,16750,16761
pub-037-tag-0012,pub-037,src-037,country_or_region,Russia,Russia,medium,dictionary_regex,16406,16412
pub-037-tag-0013,pub-037,src-037,country_or_region,South Korea,South Korea,medium,dictionary_regex,16570,16581
pub-037-tag-0014,pub-037,src-037,country_or_region,Taiwan,Taiwan,medium,dictionary_regex,16779,16785
pub-037-tag-0015,pub-037,src-037,country_or_region,Ukraine,Ukraine,medium,dictionary_regex,16597,16604
pub-037-tag-0016,pub-037,src-037,country_or_region,United Kingdom,United Kingdom,medium,dictionary_regex,16530,16544
pub-037-tag-0017,pub-037,src-037,country_or_region,United States,United States,medium,dictionary_regex,16347,16360
pub-037-tag-0018,pub-037,src-037,country_or_region,Vietnam,Vietnam,medium,dictionary_regex,16438,16445
pub-037-tag-0019,pub-037,src-037,data_type,Documents and files,Documents and files,medium,dictionary_regex,1912,1921
pub-037-tag-0020,pub-037,src-037,data_type,Financial and payment data,Financial and payment data,medium,dictionary_regex,14675,14689
pub-037-tag-0021,pub-037,src-037,evidence_landscape,Proof of concept,Proof of concept,high,dictionary_regex,9119,9135
pub-037-tag-0022,pub-037,src-037,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,10861,10878
pub-037-tag-0023,pub-037,src-037,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,623,633
pub-037-tag-0024,pub-037,src-037,infrastructure,Email,Email,medium,dictionary_regex,19256,19261
pub-037-tag-0025,pub-037,src-037,infrastructure,Mobile,Mobile,medium,dictionary_regex,390,397
pub-037-tag-0026,pub-037,src-037,infrastructure,Social media,Social media,medium,dictionary_regex,6161,6173
pub-037-tag-0027,pub-037,src-037,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,1048,1059
pub-037-tag-0028,pub-037,src-037,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,15626,15634
pub-037-tag-0029,pub-037,src-037,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,8777,8784
pub-037-tag-0030,pub-037,src-037,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,0,7
pub-037-tag-0031,pub-037,src-037,llm_provider,OpenAI,OpenAI,high,dictionary_regex,2996,3002
pub-037-tag-0032,pub-037,src-037,mitre_tactic,Collection,Collection,medium,dictionary_regex,7702,7712
pub-037-tag-0033,pub-037,src-037,mitre_tactic,Execution,Execution,medium,dictionary_regex,63,72
pub-037-tag-0034,pub-037,src-037,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,1048,1059
pub-037-tag-0035,pub-037,src-037,mitre_tactic,Impact,Impact,medium,dictionary_regex,623,633
pub-037-tag-0036,pub-037,src-037,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,15626,15634
pub-037-tag-0037,pub-037,src-037,target,Developers,Developers,medium,dictionary_regex,8089,8099
pub-037-tag-0038,pub-037,src-037,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,1048,1059
pub-038-tag-0001,pub-038,src-038,actor_motivation,Disruption / destruction,Disruption / destruction,medium,dictionary_regex,26730,26735
pub-038-tag-0002,pub-038,src-038,actor_motivation,Financial,Financial,medium,dictionary_regex,4405,4419
pub-038-tag-0003,pub-038,src-038,ai_technology,Deepfake / synthetic media,Deepfake / synthetic media,medium,dictionary_regex,5289,5298
pub-038-tag-0004,pub-038,src-038,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,59874,59887
pub-038-tag-0005,pub-038,src-038,ai_use_case,CAPTCHA bypass,CAPTCHA bypass,medium,dictionary_regex,95961,95968
pub-038-tag-0006,pub-038,src-038,ai_use_case,Deepfake video or image,Deepfake video or image,medium,dictionary_regex,5289,5298
pub-038-tag-0007,pub-038,src-038,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,8668,8681
pub-038-tag-0008,pub-038,src-038,ai_use_case,Malware development,Malware development,medium,dictionary_regex,88847,88866
pub-038-tag-0009,pub-038,src-038,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,17988,18003
pub-038-tag-0010,pub-038,src-038,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,57241,57255
pub-038-tag-0011,pub-038,src-038,attack_vector,Credential theft,Credential theft,medium,dictionary_regex,89681,89697
pub-038-tag-0012,pub-038,src-038,attack_vector,Spearphishing,Spearphishing,medium,dictionary_regex,95702,95716
pub-038-tag-0013,pub-038,src-038,campaign,GhostCall,GhostCall,high,dictionary_regex,31,40
pub-038-tag-0014,pub-038,src-038,campaign,GhostHire,GhostHire,high,dictionary_regex,45,54
pub-038-tag-0015,pub-038,src-038,campaign,Operation SyncHole,Operation SyncHole,high,dictionary_regex,97784,97802
pub-038-tag-0016,pub-038,src-038,country_or_region,Africa,Africa,medium,dictionary_regex,97695,97701
pub-038-tag-0017,pub-038,src-038,country_or_region,Brazil,Brazil,medium,dictionary_regex,266,272
pub-038-tag-0018,pub-038,src-038,country_or_region,France,France,medium,dictionary_regex,86333,86339
pub-038-tag-0019,pub-038,src-038,country_or_region,India,India,medium,dictionary_regex,86375,86380
pub-038-tag-0020,pub-038,src-038,country_or_region,Japan,Japan,medium,dictionary_regex,86319,86324
